+19.70,+21.60,05:40,01/14/21
+19.68,+21.60,05:39,01/14/21
+19.69,+21.60,05:38,01/14/21
+19.68,+21.60,05:37,01/14/21
+19.68,+21.60,05:36,01/14/21
+19.68,+21.61,05:35,01/14/21
+19.66,+21.61,05:34,01/14/21
+19.67,+21.61,05:33,01/14/21
+19.69,+21.60,05:32,01/14/21
+19.70,+21.60,05:31,01/14/21
+19.69,+21.61,05:30,01/14/21
+19.69,+21.61,05:29,01/14/21
+19.68,+21.61,05:28,01/14/21
+19.68,+21.61,05:27,01/14/21
+19.67,+21.61,05:26,01/14/21
+19.67,+21.62,05:25,01/14/21
+19.67,+21.62,05:24,01/14/21
+19.69,+21.62,05:23,01/14/21
+19.68,+21.62,05:22,01/14/21
+19.67,+21.62,05:21,01/14/21
+19.68,+21.62,05:20,01/14/21
+19.69,+21.63,05:19,01/14/21
+19.68,+21.63,05:18,01/14/21
+19.67,+21.63,05:17,01/14/21
+19.69,+21.63,05:16,01/14/21
+19.68,+21.63,05:15,01/14/21
+19.69,+21.63,05:14,01/14/21
+19.69,+21.63,05:13,01/14/21
+19.68,+21.63,05:12,01/14/21
+19.68,+21.63,05:11,01/14/21
+19.68,+21.64,05:10,01/14/21
+19.67,+21.64,05:09,01/14/21
+19.66,+21.64,05:08,01/14/21
+19.65,+21.64,05:07,01/14/21
+19.66,+21.64,05:06,01/14/21
+19.66,+21.65,05:05,01/14/21
+19.65,+21.64,05:04,01/14/21
+19.65,+21.64,05:03,01/14/21
+19.66,+21.64,05:02,01/14/21
+19.65,+21.65,05:01,01/14/21
+19.66,+21.65,05:00,01/14/21
+19.65,+21.65,04:59,01/14/21
+19.66,+21.65,04:58,01/14/21
+19.65,+21.66,04:57,01/14/21
+19.64,+21.65,04:56,01/14/21
+19.64,+21.66,04:55,01/14/21
+19.63,+21.66,04:54,01/14/21
+19.64,+21.66,04:53,01/14/21
+19.63,+21.65,04:52,01/14/21
+19.61,+21.66,04:51,01/14/21
+19.58,+21.66,04:50,01/14/21
+19.60,+21.66,04:49,01/14/21
+19.59,+21.66,04:48,01/14/21
+19.59,+21.66,04:47,01/14/21
+19.59,+21.66,04:46,01/14/21
+19.60,+21.67,04:45,01/14/21
+19.59,+21.67,04:44,01/14/21
+19.59,+21.67,04:43,01/14/21
+19.59,+21.67,04:42,01/14/21
+19.61,+21.67,04:41,01/14/21
+19.61,+21.67,04:40,01/14/21
+19.62,+21.67,04:39,01/14/21
+19.62,+21.67,04:38,01/14/21
+19.60,+21.68,04:37,01/14/21
+19.60,+21.69,04:36,01/14/21
+19.61,+21.67,04:35,01/14/21
+19.63,+21.67,04:34,01/14/21
+19.63,+21.67,04:33,01/14/21
+19.61,+21.68,04:32,01/14/21
+19.60,+21.68,04:31,01/14/21
+19.62,+21.68,04:30,01/14/21
+19.62,+21.69,04:29,01/14/21
+19.63,+21.69,04:28,01/14/21
+19.63,+21.69,04:27,01/14/21
+19.63,+21.69,04:26,01/14/21
+19.65,+21.68,04:25,01/14/21
+19.65,+21.69,04:24,01/14/21
+19.65,+21.69,04:23,01/14/21
+19.64,+21.69,04:22,01/14/21
+19.65,+21.69,04:21,01/14/21
+19.66,+21.70,04:20,01/14/21
+19.67,+21.71,04:19,01/14/21
+19.69,+21.70,04:18,01/14/21
+19.71,+21.70,04:17,01/14/21
+19.69,+21.70,04:16,01/14/21
+19.69,+21.71,04:15,01/14/21
+19.70,+21.71,04:14,01/14/21
+19.69,+21.69,04:13,01/14/21
+19.68,+21.71,04:12,01/14/21
+19.68,+21.69,04:11,01/14/21
+19.67,+21.71,04:10,01/14/21
+19.67,+21.71,04:09,01/14/21
+19.67,+21.70,04:08,01/14/21
+19.67,+21.71,04:07,01/14/21
+19.67,+21.69,04:06,01/14/21
+19.66,+21.71,04:05,01/14/21
+19.67,+21.72,04:04,01/14/21
+19.67,+21.72,04:03,01/14/21
+19.67,+21.72,04:02,01/14/21
+19.67,+21.72,04:01,01/14/21
+19.69,+21.71,04:00,01/14/21
+19.69,+21.73,03:59,01/14/21
+19.69,+21.72,03:58,01/14/21
+19.69,+21.73,03:57,01/14/21
+19.69,+21.73,03:56,01/14/21
+19.69,+21.73,03:55,01/14/21
+19.69,+21.73,03:54,01/14/21
+19.67,+21.74,03:53,01/14/21
+19.65,+21.73,03:52,01/14/21
+19.67,+21.74,03:51,01/14/21
+19.67,+21.74,03:50,01/14/21
+19.68,+21.73,03:49,01/14/21
+19.66,+21.74,03:48,01/14/21
+19.67,+21.74,03:47,01/14/21
+19.67,+21.74,03:46,01/14/21
+19.66,+21.74,03:45,01/14/21
+19.67,+21.74,03:44,01/14/21
+19.68,+21.75,03:43,01/14/21
+19.69,+21.75,03:42,01/14/21
+19.68,+21.75,03:41,01/14/21
+19.67,+21.75,03:40,01/14/21
+19.66,+21.75,03:39,01/14/21
+19.66,+21.75,03:38,01/14/21
+19.68,+21.75,03:37,01/14/21
+19.66,+21.76,03:36,01/14/21
+19.66,+21.75,03:35,01/14/21
+19.66,+21.76,03:34,01/14/21
+19.66,+21.76,03:33,01/14/21
+19.66,+21.75,03:32,01/14/21
+19.67,+21.76,03:31,01/14/21
+19.65,+21.76,03:30,01/14/21
+19.65,+21.76,03:29,01/14/21
+19.64,+21.77,03:28,01/14/21
+19.65,+21.77,03:27,01/14/21
+19.65,+21.78,03:26,01/14/21
+19.65,+21.77,03:25,01/14/21
+19.65,+21.77,03:24,01/14/21
+19.64,+21.77,03:23,01/14/21
+19.64,+21.77,03:22,01/14/21
+19.62,+21.77,03:21,01/14/21
+19.62,+21.77,03:20,01/14/21
+19.63,+21.78,03:19,01/14/21
+19.64,+21.79,03:18,01/14/21
+19.64,+21.77,03:17,01/14/21
+19.63,+21.77,03:16,01/14/21
+19.64,+21.78,03:15,01/14/21
+19.63,+21.80,03:14,01/14/21
+19.63,+21.78,03:13,01/14/21
+19.62,+21.78,03:12,01/14/21
+19.62,+21.79,03:11,01/14/21
+19.62,+21.76,03:10,01/14/21
+19.62,+21.79,03:09,01/14/21
+19.60,+21.78,03:08,01/14/21
+19.61,+21.80,03:07,01/14/21
+19.62,+21.79,03:06,01/14/21
+19.60,+21.80,03:05,01/14/21
+19.60,+21.80,03:04,01/14/21
+19.59,+21.80,03:03,01/14/21
+19.57,+21.80,03:02,01/14/21
+19.54,+21.81,03:01,01/14/21
+19.52,+21.81,03:00,01/14/21
+19.52,+21.81,02:59,01/14/21
+19.51,+21.79,02:58,01/14/21
+19.52,+21.82,02:57,01/14/21
+19.51,+21.83,02:56,01/14/21
+19.49,+21.81,02:55,01/14/21
+19.49,+21.81,02:54,01/14/21
+19.49,+21.82,02:53,01/14/21
+19.52,+21.82,02:52,01/14/21
+19.50,+21.81,02:51,01/14/21
+19.49,+21.81,02:50,01/14/21
+19.49,+21.82,02:49,01/14/21
+19.48,+21.80,02:48,01/14/21
+19.45,+21.82,02:47,01/14/21
+19.44,+21.81,02:46,01/14/21
+19.43,+21.84,02:45,01/14/21
+19.43,+21.83,02:44,01/14/21
+19.41,+21.83,02:43,01/14/21
+19.42,+21.83,02:42,01/14/21
+19.43,+21.83,02:41,01/14/21
+19.44,+21.83,02:40,01/14/21
+19.42,+21.84,02:39,01/14/21
+19.46,+21.85,02:38,01/14/21
+19.42,+21.84,02:37,01/14/21
+19.43,+21.85,02:36,01/14/21
+19.43,+21.85,02:35,01/14/21
+19.46,+21.85,02:34,01/14/21
+19.47,+21.84,02:33,01/14/21
+19.46,+21.85,02:32,01/14/21
+19.48,+21.85,02:31,01/14/21
+19.54,+21.84,02:30,01/14/21
+19.57,+21.85,02:29,01/14/21
+19.63,+21.85,02:28,01/14/21
+19.65,+21.85,02:27,01/14/21
+19.67,+21.86,02:26,01/14/21
+19.67,+21.85,02:25,01/14/21
+19.67,+21.86,02:24,01/14/21
+19.68,+21.86,02:23,01/14/21
+19.66,+21.86,02:22,01/14/21
+19.67,+21.87,02:21,01/14/21
+19.68,+21.87,02:20,01/14/21
+19.68,+21.86,02:19,01/14/21
+19.67,+21.86,02:18,01/14/21
+19.65,+21.87,02:17,01/14/21
+19.67,+21.87,02:16,01/14/21
+19.68,+21.87,02:15,01/14/21
+19.67,+21.85,02:14,01/14/21
+19.67,+21.87,02:13,01/14/21
+19.67,+21.87,02:12,01/14/21
+19.67,+21.89,02:11,01/14/21
+19.66,+21.87,02:10,01/14/21
+19.67,+21.88,02:09,01/14/21
+19.69,+21.88,02:08,01/14/21
+19.67,+21.89,02:07,01/14/21
+19.69,+21.89,02:06,01/14/21
+19.70,+21.89,02:05,01/14/21
+19.68,+21.88,02:04,01/14/21
+19.65,+21.89,02:03,01/14/21
+19.66,+21.89,02:02,01/14/21
+19.68,+21.89,02:01,01/14/21
+19.70,+21.89,02:00,01/14/21
+19.69,+21.89,01:59,01/14/21
+19.68,+21.90,01:58,01/14/21
+19.69,+21.90,01:57,01/14/21
+19.70,+21.90,01:56,01/14/21
+19.68,+21.90,01:55,01/14/21
+19.66,+21.90,01:54,01/14/21
+19.70,+21.90,01:53,01/14/21
+19.70,+21.89,01:52,01/14/21
+19.69,+21.92,01:51,01/14/21
+19.68,+21.91,01:50,01/14/21
+19.70,+21.91,01:49,01/14/21
+19.69,+21.91,01:48,01/14/21
+19.70,+21.91,01:47,01/14/21
+19.69,+21.91,01:46,01/14/21
+19.68,+21.91,01:45,01/14/21
+19.69,+21.91,01:44,01/14/21
+19.68,+21.89,01:43,01/14/21
+19.68,+21.91,01:42,01/14/21
+19.68,+21.93,01:41,01/14/21
+19.69,+21.92,01:40,01/14/21
+19.69,+21.92,01:39,01/14/21
+19.70,+21.93,01:38,01/14/21
+19.70,+21.92,01:37,01/14/21
+19.72,+21.92,01:36,01/14/21
+19.72,+21.93,01:35,01/14/21
+19.71,+21.92,01:34,01/14/21
+19.69,+21.94,01:33,01/14/21
+19.67,+21.92,01:32,01/14/21
+19.70,+21.93,01:31,01/14/21
+19.69,+21.93,01:30,01/14/21
+19.68,+21.94,01:29,01/14/21
+19.69,+21.94,01:28,01/14/21
+19.69,+21.92,01:27,01/14/21
+19.70,+21.94,01:26,01/14/21
+19.71,+21.95,01:25,01/14/21
+19.71,+21.95,01:24,01/14/21
+19.71,+21.95,01:23,01/14/21
+19.71,+21.95,01:22,01/14/21
+19.71,+21.96,01:21,01/14/21
+19.71,+21.94,01:20,01/14/21
+19.70,+21.94,01:19,01/14/21
+19.68,+21.94,01:18,01/14/21
+19.67,+21.95,01:17,01/14/21
+19.67,+21.96,01:16,01/14/21
+19.66,+21.97,01:15,01/14/21
+19.68,+21.94,01:14,01/14/21
+19.68,+21.97,01:13,01/14/21
+19.70,+21.97,01:12,01/14/21
+19.70,+21.96,01:11,01/14/21
+19.68,+21.95,01:10,01/14/21
+19.69,+21.97,01:09,01/14/21
+19.70,+21.97,01:08,01/14/21
+19.70,+21.97,01:07,01/14/21
+19.68,+21.96,01:06,01/14/21
+19.68,+21.98,01:05,01/14/21
+19.69,+21.98,01:04,01/14/21
+19.67,+21.97,01:03,01/14/21
+19.68,+21.98,01:02,01/14/21
+19.68,+21.97,01:01,01/14/21
+19.70,+21.99,01:00,01/14/21
+19.69,+21.99,00:59,01/14/21
+19.69,+22.00,00:58,01/14/21
+19.69,+21.97,00:57,01/14/21
+19.67,+21.94,00:56,01/14/21
+19.70,+21.99,00:55,01/14/21
+19.70,+21.99,00:54,01/14/21
+19.71,+21.99,00:53,01/14/21
+19.74,+21.99,00:52,01/14/21
+19.73,+21.99,00:51,01/14/21
+19.77,+21.99,00:50,01/14/21
+19.76,+22.00,00:49,01/14/21
+19.77,+22.00,00:48,01/14/21
+19.78,+22.00,00:47,01/14/21
+19.81,+21.99,00:46,01/14/21
+19.83,+22.00,00:45,01/14/21
+19.85,+22.02,00:44,01/14/21
+19.83,+22.01,00:43,01/14/21
+19.85,+22.01,00:42,01/14/21
+19.85,+22.00,00:41,01/14/21
+19.88,+22.00,00:40,01/14/21
+19.88,+22.01,00:39,01/14/21
+19.89,+22.02,00:38,01/14/21
+19.91,+22.01,00:37,01/14/21
+19.92,+22.01,00:36,01/14/21
+19.95,+22.02,00:35,01/14/21
+19.95,+22.00,00:34,01/14/21
+19.95,+22.02,00:33,01/14/21
+19.95,+22.03,00:32,01/14/21
+19.97,+22.03,00:31,01/14/21
+19.97,+22.04,00:30,01/14/21
+19.98,+22.02,00:29,01/14/21
+20.02,+22.02,00:28,01/14/21
+20.04,+22.02,00:27,01/14/21
+20.04,+22.02,00:26,01/14/21
+20.06,+22.04,00:25,01/14/21
+20.07,+22.04,00:24,01/14/21
+20.08,+22.04,00:23,01/14/21
+20.10,+22.04,00:22,01/14/21
+20.11,+22.04,00:21,01/14/21
+20.11,+22.03,00:20,01/14/21
+20.12,+22.04,00:19,01/14/21
+20.11,+22.04,00:18,01/14/21
+20.08,+22.05,00:17,01/14/21
+20.04,+22.03,00:16,01/14/21
+20.03,+22.05,00:15,01/14/21
+19.98,+22.05,00:14,01/14/21
+19.97,+22.05,00:13,01/14/21
+19.94,+22.05,00:12,01/14/21
+19.93,+22.06,00:11,01/14/21
+19.93,+22.06,00:10,01/14/21
+19.91,+22.06,00:09,01/14/21
+19.87,+22.06,00:08,01/14/21
+19.83,+22.05,00:07,01/14/21
+19.81,+22.05,00:06,01/14/21
+19.78,+22.07,00:05,01/14/21
+19.75,+22.07,00:04,01/14/21
+19.73,+22.08,00:03,01/14/21
+19.74,+22.07,00:02,01/14/21
+19.73,+22.06,00:01,01/14/21
+19.74,+22.07,00:00,01/14/21
+19.74,+22.07,23:59,01/13/21
+19.72,+22.08,23:58,01/13/21
+19.73,+22.07,23:57,01/13/21
+19.72,+22.07,23:56,01/13/21
+19.72,+22.08,23:55,01/13/21
+19.74,+22.09,23:54,01/13/21
+19.73,+22.08,23:53,01/13/21
+19.71,+22.09,23:52,01/13/21
+19.71,+22.08,23:51,01/13/21
+19.72,+22.09,23:50,01/13/21
+19.73,+22.09,23:49,01/13/21
+19.74,+22.09,23:48,01/13/21
+19.73,+22.09,23:47,01/13/21
+19.75,+22.10,23:46,01/13/21
+19.73,+22.10,23:45,01/13/21
+19.72,+22.09,23:44,01/13/21
+19.72,+22.10,23:43,01/13/21
+19.73,+22.10,23:42,01/13/21
+19.74,+22.10,23:41,01/13/21
+19.73,+22.11,23:40,01/13/21
+19.72,+22.11,23:39,01/13/21
+19.72,+22.11,23:38,01/13/21
+19.70,+22.10,23:37,01/13/21
+19.68,+22.11,23:36,01/13/21
+19.69,+22.12,23:35,01/13/21
+19.70,+22.11,23:34,01/13/21
+19.70,+22.12,23:33,01/13/21
+19.69,+22.12,23:32,01/13/21
+19.67,+22.11,23:31,01/13/21
+19.63,+22.12,23:30,01/13/21
+19.63,+22.12,23:29,01/13/21
+19.61,+22.12,23:28,01/13/21
+19.60,+22.12,23:27,01/13/21
+19.61,+22.12,23:26,01/13/21
+19.62,+22.13,23:25,01/13/21
+19.62,+22.13,23:24,01/13/21
+19.61,+22.14,23:23,01/13/21
+19.61,+22.13,23:22,01/13/21
+19.62,+22.14,23:21,01/13/21
+19.62,+22.14,23:20,01/13/21
+19.63,+22.14,23:19,01/13/21
+19.62,+22.14,23:18,01/13/21
+19.64,+22.11,23:17,01/13/21
+19.63,+22.14,23:16,01/13/21
+19.63,+22.13,23:15,01/13/21
+19.64,+22.14,23:14,01/13/21
+19.63,+22.14,23:13,01/13/21
+19.64,+22.13,23:12,01/13/21
+19.66,+22.15,23:11,01/13/21
+19.65,+22.16,23:10,01/13/21
+19.65,+22.13,23:09,01/13/21
+19.65,+22.16,23:08,01/13/21
+19.67,+22.15,23:07,01/13/21
+19.68,+22.15,23:06,01/13/21
+19.67,+22.15,23:05,01/13/21
+19.68,+22.16,23:04,01/13/21
+19.68,+22.16,23:03,01/13/21
+19.68,+22.16,23:02,01/13/21
+19.69,+22.16,23:01,01/13/21
+19.71,+22.17,23:00,01/13/21
+19.71,+22.16,22:59,01/13/21
+19.71,+22.16,22:58,01/13/21
+19.73,+22.17,22:57,01/13/21
+19.73,+22.17,22:56,01/13/21
+19.73,+22.17,22:55,01/13/21
+19.74,+22.18,22:54,01/13/21
+19.74,+22.17,22:53,01/13/21
+19.74,+22.18,22:52,01/13/21
+19.75,+22.19,22:51,01/13/21
+19.74,+22.17,22:50,01/13/21
+19.74,+22.19,22:49,01/13/21
+19.73,+22.20,22:48,01/13/21
+19.73,+22.20,22:47,01/13/21
+19.73,+22.18,22:46,01/13/21
+19.72,+22.19,22:45,01/13/21
+19.74,+22.20,22:44,01/13/21
+19.74,+22.20,22:43,01/13/21
+19.73,+22.20,22:42,01/13/21
+19.74,+22.19,22:41,01/13/21
+19.75,+22.21,22:40,01/13/21
+19.75,+22.19,22:39,01/13/21
+19.73,+22.21,22:38,01/13/21
+19.75,+22.19,22:37,01/13/21
+19.74,+22.21,22:36,01/13/21
+19.75,+22.21,22:35,01/13/21
+19.74,+22.20,22:34,01/13/21
+19.73,+22.22,22:33,01/13/21
+19.73,+22.19,22:32,01/13/21
+19.74,+22.22,22:31,01/13/21
+19.72,+22.22,22:30,01/13/21
+19.73,+22.22,22:29,01/13/21
+19.73,+22.23,22:28,01/13/21
+19.75,+22.22,22:27,01/13/21
+19.74,+22.23,22:26,01/13/21
+19.74,+22.23,22:25,01/13/21
+19.74,+22.22,22:24,01/13/21
+19.76,+22.23,22:23,01/13/21
+19.77,+22.23,22:22,01/13/21
+19.75,+22.24,22:21,01/13/21
+19.74,+22.24,22:20,01/13/21
+19.74,+22.23,22:19,01/13/21
+19.75,+22.24,22:18,01/13/21
+19.75,+22.24,22:17,01/13/21
+19.76,+22.24,22:16,01/13/21
+19.75,+22.24,22:15,01/13/21
+19.74,+22.25,22:14,01/13/21
+19.73,+22.24,22:13,01/13/21
+19.74,+22.26,22:12,01/13/21
+19.74,+22.26,22:11,01/13/21
+19.75,+22.24,22:10,01/13/21
+19.74,+22.24,22:09,01/13/21
+19.74,+22.26,22:08,01/13/21
+19.75,+22.26,22:07,01/13/21
+19.77,+22.25,22:06,01/13/21
+19.76,+22.26,22:05,01/13/21
+19.75,+22.25,22:04,01/13/21
+19.75,+22.25,22:03,01/13/21
+19.76,+22.28,22:02,01/13/21
+19.76,+22.26,22:01,01/13/21
+19.75,+22.26,22:00,01/13/21
+19.75,+22.27,21:59,01/13/21
+19.74,+22.27,21:58,01/13/21
+19.75,+22.27,21:57,01/13/21
+19.73,+22.27,21:56,01/13/21
+19.73,+22.27,21:55,01/13/21
+19.74,+22.28,21:54,01/13/21
+19.72,+22.28,21:53,01/13/21
+19.73,+22.27,21:52,01/13/21
+19.73,+22.27,21:51,01/13/21
+19.74,+22.28,21:50,01/13/21
+19.74,+22.29,21:49,01/13/21
+19.74,+22.28,21:48,01/13/21
+19.74,+22.27,21:47,01/13/21
+19.74,+22.29,21:46,01/13/21
+19.72,+22.28,21:45,01/13/21
+19.71,+22.29,21:44,01/13/21
+19.70,+22.30,21:43,01/13/21
+19.71,+22.31,21:42,01/13/21
+19.70,+22.30,21:41,01/13/21
+19.71,+22.30,21:40,01/13/21
+19.72,+22.30,21:39,01/13/21
+19.71,+22.31,21:38,01/13/21
+19.72,+22.30,21:37,01/13/21
+19.72,+22.30,21:36,01/13/21
+19.73,+22.31,21:35,01/13/21
+19.72,+22.30,21:34,01/13/21
+19.72,+22.32,21:33,01/13/21
+19.73,+22.31,21:32,01/13/21
+19.72,+22.32,21:31,01/13/21
+19.73,+22.31,21:30,01/13/21
+19.75,+22.31,21:29,01/13/21
+19.76,+22.31,21:28,01/13/21
+19.76,+22.32,21:27,01/13/21
+19.76,+22.32,21:26,01/13/21
+19.76,+22.33,21:25,01/13/21
+19.77,+22.32,21:24,01/13/21
+19.77,+22.34,21:23,01/13/21
+19.78,+22.33,21:22,01/13/21
+19.78,+22.34,21:21,01/13/21
+19.78,+22.33,21:20,01/13/21
+19.79,+22.34,21:19,01/13/21
+19.80,+22.33,21:18,01/13/21
+19.80,+22.34,21:17,01/13/21
+19.81,+22.34,21:16,01/13/21
+19.80,+22.34,21:15,01/13/21
+19.80,+22.34,21:14,01/13/21
+19.80,+22.34,21:13,01/13/21
+19.80,+22.34,21:12,01/13/21
+19.81,+22.35,21:11,01/13/21
+19.80,+22.34,21:10,01/13/21
+19.81,+22.35,21:09,01/13/21
+19.82,+22.35,21:08,01/13/21
+19.82,+22.34,21:07,01/13/21
+19.81,+22.35,21:06,01/13/21
+19.81,+22.35,21:05,01/13/21
+19.81,+22.36,21:04,01/13/21
+19.81,+22.36,21:03,01/13/21
+19.80,+22.36,21:02,01/13/21
+19.80,+22.36,21:01,01/13/21
+19.80,+22.37,21:00,01/13/21
+19.80,+22.36,20:59,01/13/21
+19.81,+22.36,20:58,01/13/21
+19.81,+22.37,20:57,01/13/21
+19.80,+22.37,20:56,01/13/21
+19.81,+22.36,20:55,01/13/21
+19.82,+22.37,20:54,01/13/21
+19.82,+22.37,20:53,01/13/21
+19.82,+22.37,20:52,01/13/21
+19.82,+22.38,20:51,01/13/21
+19.82,+22.38,20:50,01/13/21
+19.82,+22.38,20:49,01/13/21
+19.82,+22.38,20:48,01/13/21
+19.81,+22.37,20:47,01/13/21
+19.81,+22.39,20:46,01/13/21
+19.82,+22.38,20:45,01/13/21
+19.82,+22.39,20:44,01/13/21
+19.82,+22.40,20:43,01/13/21
+19.82,+22.39,20:42,01/13/21
+19.81,+22.39,20:41,01/13/21
+19.82,+22.39,20:40,01/13/21
+19.82,+22.39,20:39,01/13/21
+19.82,+22.41,20:38,01/13/21
+19.83,+22.39,20:37,01/13/21
+19.83,+22.40,20:36,01/13/21
+19.83,+22.39,20:35,01/13/21
+19.82,+22.39,20:34,01/13/21
+19.82,+22.41,20:33,01/13/21
+19.83,+22.41,20:32,01/13/21
+19.82,+22.41,20:31,01/13/21
+19.82,+22.41,20:30,01/13/21
+19.82,+22.41,20:29,01/13/21
+19.82,+22.39,20:28,01/13/21
+19.83,+22.41,20:27,01/13/21
+19.83,+22.42,20:26,01/13/21
+19.83,+22.42,20:25,01/13/21
+19.84,+22.42,20:24,01/13/21
+19.83,+22.42,20:23,01/13/21
+19.82,+22.42,20:22,01/13/21
+19.82,+22.42,20:21,01/13/21
+19.82,+22.42,20:20,01/13/21
+19.82,+22.43,20:19,01/13/21
+19.82,+22.43,20:18,01/13/21
+19.83,+22.42,20:17,01/13/21
+19.83,+22.43,20:16,01/13/21
+19.84,+22.43,20:15,01/13/21
+19.83,+22.43,20:14,01/13/21
+19.82,+22.44,20:13,01/13/21
+19.82,+22.44,20:12,01/13/21
+19.84,+22.44,20:11,01/13/21
+19.84,+22.44,20:10,01/13/21
+19.84,+22.44,20:09,01/13/21
+19.84,+22.45,20:08,01/13/21
+19.84,+22.45,20:07,01/13/21
+19.84,+22.45,20:06,01/13/21
+19.83,+22.45,20:05,01/13/21
+19.84,+22.45,20:04,01/13/21
+19.84,+22.45,20:03,01/13/21
+19.84,+22.45,20:02,01/13/21
+19.85,+22.45,20:01,01/13/21
+19.84,+22.45,20:00,01/13/21
+19.85,+22.45,19:59,01/13/21
+19.84,+22.45,19:58,01/13/21
+19.85,+22.46,19:57,01/13/21
+19.85,+22.46,19:56,01/13/21
+19.85,+22.46,19:55,01/13/21
+19.86,+22.46,19:54,01/13/21
+19.86,+22.46,19:53,01/13/21
+19.86,+22.46,19:52,01/13/21
+19.87,+22.44,19:51,01/13/21
+19.85,+22.47,19:50,01/13/21
+19.86,+22.47,19:49,01/13/21
+19.85,+22.47,19:48,01/13/21
+19.86,+22.47,19:47,01/13/21
+19.86,+22.47,19:46,01/13/21
+19.86,+22.48,19:45,01/13/21
+19.86,+22.48,19:44,01/13/21
+19.85,+22.48,19:43,01/13/21
+19.86,+22.47,19:42,01/13/21
+19.85,+22.48,19:41,01/13/21
+19.84,+22.46,19:40,01/13/21
+19.83,+22.49,19:39,01/13/21
+19.84,+22.46,19:38,01/13/21
+19.84,+22.47,19:37,01/13/21
+19.84,+22.47,19:36,01/13/21
+19.85,+22.48,19:35,01/13/21
+19.87,+22.49,19:34,01/13/21
+19.86,+22.49,19:33,01/13/21
+19.86,+22.50,19:32,01/13/21
+19.87,+22.49,19:31,01/13/21
+19.87,+22.48,19:30,01/13/21
+19.88,+22.48,19:29,01/13/21
+19.89,+22.49,19:28,01/13/21
+19.90,+22.50,19:27,01/13/21
+19.90,+22.50,19:26,01/13/21
+19.90,+22.51,19:25,01/13/21
+19.91,+22.51,19:24,01/13/21
+19.91,+22.51,19:23,01/13/21
+19.92,+22.51,19:22,01/13/21
+19.92,+22.51,19:21,01/13/21
+19.94,+22.51,19:20,01/13/21
+19.92,+22.51,19:19,01/13/21
+19.93,+22.51,19:18,01/13/21
+19.95,+22.51,19:17,01/13/21
+19.96,+22.52,19:16,01/13/21
+19.97,+22.51,19:15,01/13/21
+19.97,+22.51,19:14,01/13/21
+19.97,+22.51,19:13,01/13/21
+19.97,+22.51,19:12,01/13/21
+19.99,+22.50,19:11,01/13/21
+20.00,+22.51,19:10,01/13/21
+20.03,+22.51,19:09,01/13/21
+20.03,+22.50,19:08,01/13/21
+20.03,+22.51,19:07,01/13/21
+20.05,+22.51,19:06,01/13/21
+20.05,+22.51,19:05,01/13/21
+20.06,+22.51,19:04,01/13/21
+20.07,+22.51,19:03,01/13/21
+20.06,+22.51,19:02,01/13/21
+20.08,+22.51,19:01,01/13/21
+20.09,+22.51,19:00,01/13/21
+20.11,+22.52,18:59,01/13/21
+20.15,+22.52,18:58,01/13/21
+20.15,+22.53,18:57,01/13/21
+20.15,+22.54,18:56,01/13/21
+20.15,+22.55,18:55,01/13/21
+20.16,+22.55,18:54,01/13/21
+20.15,+22.55,18:53,01/13/21
+20.16,+22.56,18:52,01/13/21
+20.16,+22.58,18:51,01/13/21
+20.16,+22.57,18:50,01/13/21
+20.16,+22.56,18:49,01/13/21
+20.15,+22.58,18:48,01/13/21
+20.17,+22.59,18:47,01/13/21
+20.17,+22.60,18:46,01/13/21
+20.17,+22.60,18:45,01/13/21
+20.17,+22.60,18:44,01/13/21
+20.16,+22.60,18:43,01/13/21
+20.16,+22.61,18:42,01/13/21
+20.15,+22.58,18:41,01/13/21
+20.14,+22.54,18:40,01/13/21
+20.14,+22.51,18:39,01/13/21
+20.14,+22.47,18:38,01/13/21
+20.15,+22.44,18:37,01/13/21
+20.14,+22.41,18:36,01/13/21
+20.14,+22.39,18:35,01/13/21
+20.14,+22.37,18:34,01/13/21
+20.14,+22.34,18:33,01/13/21
+20.14,+22.32,18:32,01/13/21
+20.12,+22.30,18:31,01/13/21
+20.11,+22.29,18:30,01/13/21
+20.11,+22.28,18:29,01/13/21
+20.11,+22.26,18:28,01/13/21
+20.11,+22.24,18:27,01/13/21
+20.12,+22.24,18:26,01/13/21
+20.12,+22.23,18:25,01/13/21
+20.10,+22.23,18:24,01/13/21
+20.11,+22.21,18:23,01/13/21
+20.11,+22.21,18:22,01/13/21
+20.11,+22.21,18:21,01/13/21
+20.11,+22.20,18:20,01/13/21
+20.12,+22.20,18:19,01/13/21
+20.11,+22.20,18:18,01/13/21
+20.11,+22.19,18:17,01/13/21
+20.13,+22.18,18:16,01/13/21
+20.13,+22.19,18:15,01/13/21
+20.12,+22.19,18:14,01/13/21
+20.12,+22.19,18:13,01/13/21
+20.10,+22.19,18:12,01/13/21
+20.10,+22.19,18:11,01/13/21
+20.11,+22.19,18:10,01/13/21
+20.11,+22.18,18:09,01/13/21
+20.10,+22.19,18:08,01/13/21
+20.10,+22.19,18:07,01/13/21
+20.11,+22.20,18:06,01/13/21
+20.10,+22.19,18:05,01/13/21
+20.10,+22.19,18:04,01/13/21
+20.11,+22.21,18:03,01/13/21
+20.13,+22.22,18:02,01/13/21
+20.15,+22.18,18:01,01/13/21
