+18.82,+19.02,04:49,04/12/21
+18.82,+19.02,04:48,04/12/21
+18.81,+19.02,04:47,04/12/21
+18.83,+19.02,04:46,04/12/21
+18.83,+19.02,04:45,04/12/21
+18.84,+19.02,04:44,04/12/21
+18.84,+19.02,04:43,04/12/21
+18.83,+19.02,04:42,04/12/21
+18.82,+19.02,04:41,04/12/21
+18.82,+19.02,04:40,04/12/21
+18.83,+19.02,04:39,04/12/21
+18.82,+19.02,04:38,04/12/21
+18.82,+19.02,04:37,04/12/21
+18.83,+19.02,04:36,04/12/21
+18.85,+19.02,04:35,04/12/21
+18.84,+19.02,04:34,04/12/21
+18.83,+19.02,04:33,04/12/21
+18.82,+19.02,04:32,04/12/21
+18.81,+19.02,04:31,04/12/21
+18.81,+19.02,04:30,04/12/21
+18.80,+19.01,04:29,04/12/21
+18.81,+19.01,04:28,04/12/21
+18.82,+19.01,04:27,04/12/21
+18.82,+19.01,04:26,04/12/21
+18.82,+19.01,04:25,04/12/21
+18.82,+19.01,04:24,04/12/21
+18.83,+19.01,04:23,04/12/21
+18.84,+19.01,04:22,04/12/21
+18.83,+19.01,04:21,04/12/21
+18.81,+19.01,04:20,04/12/21
+18.81,+19.01,04:19,04/12/21
+18.81,+19.00,04:18,04/12/21
+18.81,+19.01,04:17,04/12/21
+18.82,+19.00,04:16,04/12/21
+18.82,+19.00,04:15,04/12/21
+18.82,+19.00,04:14,04/12/21
+18.80,+19.00,04:13,04/12/21
+18.81,+19.00,04:12,04/12/21
+18.83,+19.01,04:11,04/12/21
+18.82,+19.00,04:10,04/12/21
+18.82,+19.00,04:09,04/12/21
+18.82,+19.00,04:08,04/12/21
+18.81,+19.00,04:07,04/12/21
+18.81,+19.00,04:06,04/12/21
+18.81,+19.00,04:05,04/12/21
+18.81,+18.99,04:04,04/12/21
+18.81,+18.99,04:03,04/12/21
+18.80,+18.99,04:02,04/12/21
+18.80,+19.00,04:01,04/12/21
+18.78,+18.99,04:00,04/12/21
+18.79,+18.98,03:59,04/12/21
+18.79,+18.98,03:58,04/12/21
+18.79,+18.98,03:57,04/12/21
+18.78,+18.98,03:56,04/12/21
+18.77,+18.98,03:55,04/12/21
+18.77,+18.98,03:54,04/12/21
+18.78,+18.97,03:53,04/12/21
+18.77,+18.96,03:52,04/12/21
+18.75,+18.96,03:51,04/12/21
+18.76,+18.96,03:50,04/12/21
+18.76,+18.96,03:49,04/12/21
+18.75,+18.96,03:48,04/12/21
+18.75,+18.95,03:47,04/12/21
+18.75,+18.96,03:46,04/12/21
+18.74,+18.96,03:45,04/12/21
+18.74,+18.96,03:44,04/12/21
+18.76,+18.96,03:43,04/12/21
+18.75,+18.96,03:42,04/12/21
+18.75,+18.96,03:41,04/12/21
+18.75,+18.96,03:40,04/12/21
+18.73,+18.96,03:39,04/12/21
+18.74,+18.96,03:38,04/12/21
+18.74,+18.96,03:37,04/12/21
+18.75,+18.96,03:36,04/12/21
+18.74,+18.96,03:35,04/12/21
+18.75,+18.97,03:34,04/12/21
+18.75,+18.97,03:33,04/12/21
+18.74,+18.97,03:32,04/12/21
+18.76,+18.98,03:31,04/12/21
+18.75,+18.98,03:30,04/12/21
+18.77,+18.98,03:29,04/12/21
+18.77,+18.98,03:28,04/12/21
+18.76,+18.99,03:27,04/12/21
+18.77,+18.99,03:26,04/12/21
+18.79,+18.99,03:25,04/12/21
+18.80,+18.99,03:24,04/12/21
+18.82,+18.99,03:23,04/12/21
+18.82,+19.00,03:22,04/12/21
+18.81,+19.00,03:21,04/12/21
+18.80,+19.00,03:20,04/12/21
+18.79,+19.00,03:19,04/12/21
+18.78,+19.00,03:18,04/12/21
+18.77,+18.99,03:17,04/12/21
+18.77,+18.98,03:16,04/12/21
+18.78,+18.98,03:15,04/12/21
+18.76,+18.98,03:14,04/12/21
+18.75,+18.97,03:13,04/12/21
+18.77,+18.97,03:12,04/12/21
+18.75,+18.97,03:11,04/12/21
+18.75,+18.97,03:10,04/12/21
+18.74,+18.97,03:09,04/12/21
+18.76,+18.98,03:08,04/12/21
+18.78,+18.98,03:07,04/12/21
+18.76,+18.98,03:06,04/12/21
+18.76,+18.99,03:05,04/12/21
+18.76,+18.99,03:04,04/12/21
+18.76,+18.98,03:03,04/12/21
+18.76,+18.99,03:02,04/12/21
+18.75,+18.99,03:01,04/12/21
+18.75,+19.00,03:00,04/12/21
+18.76,+18.99,02:59,04/12/21
+18.77,+18.99,02:58,04/12/21
+18.77,+19.00,02:57,04/12/21
+18.76,+19.00,02:56,04/12/21
+18.77,+19.02,02:55,04/12/21
+18.77,+19.02,02:54,04/12/21
+18.79,+19.02,02:53,04/12/21
+18.79,+19.02,02:52,04/12/21
+18.78,+19.02,02:51,04/12/21
+18.80,+19.03,02:50,04/12/21
+18.80,+19.04,02:49,04/12/21
+18.81,+19.04,02:48,04/12/21
+18.82,+19.05,02:47,04/12/21
+18.83,+19.05,02:46,04/12/21
+18.84,+19.05,02:45,04/12/21
+18.87,+19.05,02:44,04/12/21
+18.86,+19.05,02:43,04/12/21
+18.86,+19.05,02:42,04/12/21
+18.87,+19.05,02:41,04/12/21
+18.85,+19.05,02:40,04/12/21
+18.86,+19.05,02:39,04/12/21
+18.86,+19.05,02:38,04/12/21
+18.86,+19.05,02:37,04/12/21
+18.87,+19.06,02:36,04/12/21
+18.86,+19.05,02:35,04/12/21
+18.85,+19.05,02:34,04/12/21
+18.85,+19.06,02:33,04/12/21
+18.85,+19.06,02:32,04/12/21
+18.83,+19.06,02:31,04/12/21
+18.85,+19.06,02:30,04/12/21
+18.86,+19.06,02:29,04/12/21
+18.85,+19.05,02:28,04/12/21
+18.84,+19.05,02:27,04/12/21
+18.86,+19.05,02:26,04/12/21
+18.88,+19.05,02:25,04/12/21
+18.88,+19.05,02:24,04/12/21
+18.88,+19.06,02:23,04/12/21
+18.87,+19.06,02:22,04/12/21
+18.86,+19.06,02:21,04/12/21
+18.86,+19.06,02:20,04/12/21
+18.87,+19.06,02:19,04/12/21
+18.86,+19.06,02:18,04/12/21
+18.86,+19.06,02:17,04/12/21
+18.86,+19.06,02:16,04/12/21
+18.86,+19.07,02:15,04/12/21
+18.88,+19.07,02:14,04/12/21
+18.88,+19.07,02:13,04/12/21
+18.87,+19.06,02:12,04/12/21
+18.87,+19.06,02:11,04/12/21
+18.88,+19.06,02:10,04/12/21
+18.87,+19.06,02:09,04/12/21
+18.86,+19.05,02:08,04/12/21
+18.86,+19.05,02:07,04/12/21
+18.85,+19.06,02:06,04/12/21
+18.86,+19.06,02:05,04/12/21
+18.85,+19.06,02:04,04/12/21
+18.84,+19.06,02:03,04/12/21
+18.83,+19.06,02:02,04/12/21
+18.87,+19.06,02:01,04/12/21
+18.85,+19.06,02:00,04/12/21
+18.85,+19.06,01:59,04/12/21
+18.86,+19.06,01:58,04/12/21
+18.87,+19.06,01:57,04/12/21
+18.87,+19.05,01:56,04/12/21
+18.87,+19.05,01:55,04/12/21
+18.87,+19.05,01:54,04/12/21
+18.87,+19.06,01:53,04/12/21
+18.88,+19.06,01:52,04/12/21
+18.87,+19.05,01:51,04/12/21
+18.87,+19.05,01:50,04/12/21
+18.87,+19.05,01:49,04/12/21
+18.87,+19.06,01:48,04/12/21
+18.88,+19.06,01:47,04/12/21
+18.88,+19.06,01:46,04/12/21
+18.87,+19.05,01:45,04/12/21
+18.86,+19.05,01:44,04/12/21
+18.86,+19.05,01:43,04/12/21
+18.87,+19.05,01:42,04/12/21
+18.86,+19.05,01:41,04/12/21
+18.86,+19.05,01:40,04/12/21
+18.85,+19.05,01:39,04/12/21
+18.86,+19.05,01:38,04/12/21
+18.86,+19.05,01:37,04/12/21
+18.86,+19.05,01:36,04/12/21
+18.85,+19.04,01:35,04/12/21
+18.84,+19.04,01:34,04/12/21
+18.83,+19.04,01:33,04/12/21
+18.82,+19.04,01:32,04/12/21
+18.84,+19.04,01:31,04/12/21
+18.83,+19.04,01:30,04/12/21
+18.84,+19.03,01:29,04/12/21
+18.84,+19.04,01:28,04/12/21
+18.83,+19.04,01:27,04/12/21
+18.84,+19.04,01:26,04/12/21
+18.84,+19.04,01:25,04/12/21
+18.84,+19.04,01:24,04/12/21
+18.85,+19.04,01:23,04/12/21
+18.85,+19.04,01:22,04/12/21
+18.86,+19.04,01:21,04/12/21
+18.85,+19.05,01:20,04/12/21
+18.84,+19.04,01:19,04/12/21
+18.85,+19.04,01:18,04/12/21
+18.84,+19.04,01:17,04/12/21
+18.86,+19.04,01:16,04/12/21
+18.84,+19.03,01:15,04/12/21
+18.84,+19.03,01:14,04/12/21
+18.84,+19.03,01:13,04/12/21
+18.84,+19.03,01:12,04/12/21
+18.85,+19.03,01:11,04/12/21
+18.84,+19.02,01:10,04/12/21
+18.83,+19.02,01:09,04/12/21
+18.82,+19.02,01:08,04/12/21
+18.81,+19.01,01:07,04/12/21
+18.81,+19.01,01:06,04/12/21
+18.81,+19.00,01:05,04/12/21
+18.81,+19.00,01:04,04/12/21
+18.81,+18.99,01:03,04/12/21
+18.79,+18.99,01:02,04/12/21
+18.79,+18.99,01:01,04/12/21
+18.78,+18.99,01:00,04/12/21
+18.77,+18.98,00:59,04/12/21
+18.76,+18.99,00:58,04/12/21
+18.76,+18.99,00:57,04/12/21
+18.76,+18.99,00:56,04/12/21
+18.75,+18.99,00:55,04/12/21
+18.78,+19.00,00:54,04/12/21
+18.77,+19.00,00:53,04/12/21
+18.77,+19.00,00:52,04/12/21
+18.76,+19.01,00:51,04/12/21
+18.76,+19.01,00:50,04/12/21
+18.77,+19.01,00:49,04/12/21
+18.77,+19.00,00:48,04/12/21
+18.78,+19.01,00:47,04/12/21
+18.79,+19.01,00:46,04/12/21
+18.78,+19.01,00:45,04/12/21
+18.79,+19.02,00:44,04/12/21
+18.80,+19.02,00:43,04/12/21
+18.81,+19.03,00:42,04/12/21
+18.80,+19.03,00:41,04/12/21
+18.80,+19.04,00:40,04/12/21
+18.80,+19.03,00:39,04/12/21
+18.83,+19.05,00:38,04/12/21
+18.85,+19.04,00:37,04/12/21
+18.85,+19.05,00:36,04/12/21
+18.86,+19.05,00:35,04/12/21
+18.85,+19.04,00:34,04/12/21
+18.85,+19.04,00:33,04/12/21
+18.85,+19.03,00:32,04/12/21
+18.85,+19.04,00:31,04/12/21
+18.84,+19.04,00:30,04/12/21
+18.83,+19.04,00:29,04/12/21
+18.83,+19.03,00:28,04/12/21
+18.81,+19.03,00:27,04/12/21
+18.81,+19.03,00:26,04/12/21
+18.79,+19.03,00:25,04/12/21
+18.79,+19.03,00:24,04/12/21
+18.81,+19.03,00:23,04/12/21
+18.82,+19.04,00:22,04/12/21
+18.82,+19.04,00:21,04/12/21
+18.82,+19.03,00:20,04/12/21
+18.81,+19.04,00:19,04/12/21
+18.82,+19.04,00:18,04/12/21
+18.81,+19.05,00:17,04/12/21
+18.83,+19.04,00:16,04/12/21
+18.82,+19.04,00:15,04/12/21
+18.83,+19.04,00:14,04/12/21
+18.82,+19.05,00:13,04/12/21
+18.82,+19.05,00:12,04/12/21
+18.82,+19.06,00:11,04/12/21
+18.81,+19.06,00:10,04/12/21
+18.81,+19.06,00:09,04/12/21
+18.81,+19.06,00:08,04/12/21
+18.82,+19.06,00:07,04/12/21
+18.82,+19.07,00:06,04/12/21
+18.82,+19.08,00:05,04/12/21
+18.82,+19.08,00:04,04/12/21
+18.83,+19.08,00:03,04/12/21
+18.85,+19.10,00:02,04/12/21
+18.87,+19.10,00:01,04/12/21
+18.87,+19.11,00:00,04/12/21
+18.89,+19.12,23:59,04/11/21
+18.88,+19.13,23:58,04/11/21
+18.90,+19.14,23:57,04/11/21
+18.91,+19.16,23:56,04/11/21
+18.92,+19.17,23:55,04/11/21
+18.95,+19.18,23:54,04/11/21
+18.96,+19.18,23:53,04/11/21
+18.97,+19.19,23:52,04/11/21
+18.97,+19.20,23:51,04/11/21
+18.97,+19.20,23:50,04/11/21
+18.97,+19.21,23:49,04/11/21
+18.98,+19.22,23:48,04/11/21
+18.98,+19.23,23:47,04/11/21
+18.98,+19.24,23:46,04/11/21
+18.99,+19.25,23:45,04/11/21
+19.00,+19.26,23:44,04/11/21
+19.00,+19.28,23:43,04/11/21
+19.02,+19.28,23:42,04/11/21
+19.04,+19.30,23:41,04/11/21
+19.06,+19.32,23:40,04/11/21
+19.06,+19.33,23:39,04/11/21
+19.07,+19.35,23:38,04/11/21
+19.11,+19.37,23:37,04/11/21
+19.13,+19.39,23:36,04/11/21
+19.15,+19.41,23:35,04/11/21
+19.19,+19.44,23:34,04/11/21
+19.22,+19.46,23:33,04/11/21
+19.23,+19.49,23:32,04/11/21
+19.29,+19.52,23:31,04/11/21
+19.36,+19.55,23:30,04/11/21
+19.44,+19.58,23:29,04/11/21
+19.53,+19.61,23:28,04/11/21
+19.65,+19.62,23:27,04/11/21
+19.76,+19.62,23:26,04/11/21
+19.82,+19.62,23:25,04/11/21
+19.86,+19.61,23:24,04/11/21
+19.90,+19.60,23:23,04/11/21
+19.87,+19.56,23:22,04/11/21
+19.85,+19.52,23:21,04/11/21
+19.80,+19.48,23:20,04/11/21
+19.77,+19.44,23:19,04/11/21
+19.72,+19.41,23:18,04/11/21
+19.77,+19.37,23:17,04/11/21
+19.76,+19.32,23:16,04/11/21
+19.66,+19.27,23:15,04/11/21
+19.55,+19.23,23:14,04/11/21
+19.43,+19.19,23:13,04/11/21
+19.30,+19.15,23:12,04/11/21
+19.15,+19.12,23:11,04/11/21
+19.01,+19.09,23:10,04/11/21
+18.94,+19.08,23:09,04/11/21
+18.92,+19.07,23:08,04/11/21
+18.91,+19.08,23:07,04/11/21
+18.93,+19.08,23:06,04/11/21
+18.92,+19.08,23:05,04/11/21
+18.93,+19.08,23:04,04/11/21
+18.92,+19.08,23:03,04/11/21
+18.93,+19.07,23:02,04/11/21
+18.94,+19.07,23:01,04/11/21
+18.93,+19.07,23:00,04/11/21
+18.93,+19.07,22:59,04/11/21
+18.92,+19.07,22:58,04/11/21
+18.91,+19.07,22:57,04/11/21
+18.91,+19.06,22:56,04/11/21
+18.90,+19.07,22:55,04/11/21
+18.89,+19.06,22:54,04/11/21
+18.90,+19.06,22:53,04/11/21
+18.90,+19.06,22:52,04/11/21
+18.89,+19.06,22:51,04/11/21
+18.89,+19.05,22:50,04/11/21
+18.88,+19.04,22:49,04/11/21
+18.86,+19.04,22:48,04/11/21
+18.88,+19.04,22:47,04/11/21
+18.89,+19.04,22:46,04/11/21
+18.89,+19.04,22:45,04/11/21
+18.86,+19.03,22:44,04/11/21
+18.85,+19.02,22:43,04/11/21
+18.84,+19.01,22:42,04/11/21
+18.83,+19.00,22:41,04/11/21
+18.82,+19.00,22:40,04/11/21
+18.81,+19.00,22:39,04/11/21
+18.81,+19.01,22:38,04/11/21
+18.80,+19.00,22:37,04/11/21
+18.80,+19.00,22:36,04/11/21
+18.80,+19.00,22:35,04/11/21
+18.80,+19.00,22:34,04/11/21
+18.80,+19.01,22:33,04/11/21
+18.81,+19.01,22:32,04/11/21
+18.81,+19.01,22:31,04/11/21
+18.82,+19.00,22:30,04/11/21
+18.82,+19.00,22:29,04/11/21
+18.80,+19.00,22:28,04/11/21
+18.80,+18.99,22:27,04/11/21
+18.80,+18.99,22:26,04/11/21
+18.80,+18.99,22:25,04/11/21
+18.80,+18.99,22:24,04/11/21
+18.80,+18.98,22:23,04/11/21
+18.80,+18.97,22:22,04/11/21
+18.79,+18.96,22:21,04/11/21
+18.77,+18.96,22:20,04/11/21
+18.76,+18.95,22:19,04/11/21
+18.74,+18.96,22:18,04/11/21
+18.72,+18.96,22:17,04/11/21
+18.73,+18.95,22:16,04/11/21
+18.72,+18.95,22:15,04/11/21
+18.72,+18.95,22:14,04/11/21
+18.72,+18.96,22:13,04/11/21
+18.74,+18.96,22:12,04/11/21
+18.74,+18.96,22:11,04/11/21
+18.74,+18.97,22:10,04/11/21
+18.74,+18.97,22:09,04/11/21
+18.74,+18.97,22:08,04/11/21
+18.75,+18.98,22:07,04/11/21
+18.74,+18.98,22:06,04/11/21
+18.73,+18.98,22:05,04/11/21
+18.75,+18.98,22:04,04/11/21
+18.75,+18.98,22:03,04/11/21
+18.76,+18.99,22:02,04/11/21
+18.75,+18.99,22:01,04/11/21
+18.76,+18.99,22:00,04/11/21
+18.76,+18.99,21:59,04/11/21
+18.76,+18.99,21:58,04/11/21
+18.79,+19.00,21:57,04/11/21
+18.77,+19.00,21:56,04/11/21
+18.79,+19.01,21:55,04/11/21
+18.80,+19.01,21:54,04/11/21
+18.80,+19.01,21:53,04/11/21
+18.81,+19.01,21:52,04/11/21
+18.81,+19.01,21:51,04/11/21
+18.82,+19.01,21:50,04/11/21
+18.80,+19.01,21:49,04/11/21
+18.81,+19.01,21:48,04/11/21
+18.80,+19.00,21:47,04/11/21
+18.80,+18.99,21:46,04/11/21
+18.78,+18.99,21:45,04/11/21
+18.80,+19.00,21:44,04/11/21
+18.78,+18.99,21:43,04/11/21
+18.75,+18.99,21:42,04/11/21
+18.75,+18.99,21:41,04/11/21
+18.76,+18.99,21:40,04/11/21
+18.77,+18.99,21:39,04/11/21
+18.76,+18.99,21:38,04/11/21
+18.76,+18.99,21:37,04/11/21
+18.75,+18.99,21:36,04/11/21
+18.76,+18.99,21:35,04/11/21
+18.77,+18.99,21:34,04/11/21
+18.76,+18.99,21:33,04/11/21
+18.78,+18.99,21:32,04/11/21
+18.78,+19.00,21:31,04/11/21
+18.77,+19.00,21:30,04/11/21
+18.77,+19.00,21:29,04/11/21
+18.78,+19.00,21:28,04/11/21
+18.78,+19.00,21:27,04/11/21
+18.78,+19.01,21:26,04/11/21
+18.77,+19.01,21:25,04/11/21
+18.78,+19.01,21:24,04/11/21
+18.78,+19.01,21:23,04/11/21
+18.77,+19.01,21:22,04/11/21
+18.80,+19.02,21:21,04/11/21
+18.80,+19.02,21:20,04/11/21
+18.79,+19.02,21:19,04/11/21
+18.79,+19.04,21:18,04/11/21
+18.79,+19.04,21:17,04/11/21
+18.81,+19.03,21:16,04/11/21
+18.82,+19.04,21:15,04/11/21
+18.83,+19.05,21:14,04/11/21
+18.84,+19.06,21:13,04/11/21
+18.85,+19.07,21:12,04/11/21
+18.85,+19.07,21:11,04/11/21
+18.85,+19.07,21:10,04/11/21
+18.86,+19.07,21:09,04/11/21
+18.87,+19.07,21:08,04/11/21
+18.87,+19.07,21:07,04/11/21
+18.84,+19.07,21:06,04/11/21
+18.85,+19.07,21:05,04/11/21
+18.86,+19.07,21:04,04/11/21
+18.85,+19.07,21:03,04/11/21
+18.86,+19.07,21:02,04/11/21
+18.85,+19.06,21:01,04/11/21
+18.86,+19.07,21:00,04/11/21
+18.86,+19.06,20:59,04/11/21
+18.86,+19.06,20:58,04/11/21
+18.86,+19.05,20:57,04/11/21
+18.87,+19.05,20:56,04/11/21
+18.87,+19.06,20:55,04/11/21
+18.86,+19.06,20:54,04/11/21
+18.85,+19.06,20:53,04/11/21
+18.84,+19.05,20:52,04/11/21
+18.84,+19.05,20:51,04/11/21
+18.83,+19.05,20:50,04/11/21
+18.85,+19.05,20:49,04/11/21
+18.84,+19.05,20:48,04/11/21
+18.85,+19.06,20:47,04/11/21
+18.86,+19.06,20:46,04/11/21
+18.85,+19.06,20:45,04/11/21
+18.84,+19.06,20:44,04/11/21
+18.83,+19.06,20:43,04/11/21
+18.84,+19.07,20:42,04/11/21
+18.85,+19.07,20:41,04/11/21
+18.86,+19.07,20:40,04/11/21
+18.86,+19.07,20:39,04/11/21
+18.87,+19.07,20:38,04/11/21
+18.85,+19.06,20:37,04/11/21
+18.85,+19.07,20:36,04/11/21
+18.86,+19.06,20:35,04/11/21
+18.87,+19.06,20:34,04/11/21
+18.87,+19.06,20:33,04/11/21
+18.86,+19.06,20:32,04/11/21
+18.87,+19.07,20:31,04/11/21
+18.86,+19.07,20:30,04/11/21
+18.87,+19.07,20:29,04/11/21
+18.86,+19.07,20:28,04/11/21
+18.85,+19.06,20:27,04/11/21
+18.84,+19.06,20:26,04/11/21
+18.85,+19.05,20:25,04/11/21
+18.86,+19.05,20:24,04/11/21
+18.86,+19.04,20:23,04/11/21
+18.85,+19.04,20:22,04/11/21
+18.85,+19.03,20:21,04/11/21
+18.84,+19.04,20:20,04/11/21
+18.84,+19.04,20:19,04/11/21
+18.85,+19.05,20:18,04/11/21
+18.85,+19.05,20:17,04/11/21
+18.86,+19.05,20:16,04/11/21
+18.84,+19.05,20:15,04/11/21
+18.85,+19.05,20:14,04/11/21
+18.84,+19.05,20:13,04/11/21
+18.85,+19.06,20:12,04/11/21
+18.86,+19.06,20:11,04/11/21
+18.86,+19.06,20:10,04/11/21
+18.85,+19.05,20:09,04/11/21
+18.85,+19.05,20:08,04/11/21
+18.85,+19.05,20:07,04/11/21
+18.85,+19.05,20:06,04/11/21
+18.84,+19.05,20:05,04/11/21
+18.84,+19.05,20:04,04/11/21
+18.84,+19.05,20:03,04/11/21
+18.85,+19.05,20:02,04/11/21
+18.87,+19.05,20:01,04/11/21
+18.86,+19.05,20:00,04/11/21
+18.86,+19.04,19:59,04/11/21
+18.85,+19.05,19:58,04/11/21
+18.84,+19.04,19:57,04/11/21
+18.83,+19.04,19:56,04/11/21
+18.84,+19.04,19:55,04/11/21
+18.85,+19.05,19:54,04/11/21
+18.84,+19.05,19:53,04/11/21
+18.84,+19.05,19:52,04/11/21
+18.83,+19.05,19:51,04/11/21
+18.84,+19.04,19:50,04/11/21
+18.83,+19.04,19:49,04/11/21
+18.83,+19.04,19:48,04/11/21
+18.83,+19.04,19:47,04/11/21
+18.84,+19.04,19:46,04/11/21
+18.83,+19.03,19:45,04/11/21
+18.84,+19.03,19:44,04/11/21
+18.84,+19.03,19:43,04/11/21
+18.84,+19.03,19:42,04/11/21
+18.81,+19.03,19:41,04/11/21
+18.82,+19.03,19:40,04/11/21
+18.82,+19.03,19:39,04/11/21
+18.82,+19.03,19:38,04/11/21
+18.83,+19.03,19:37,04/11/21
+18.83,+19.03,19:36,04/11/21
+18.83,+19.02,19:35,04/11/21
+18.83,+19.02,19:34,04/11/21
+18.84,+19.01,19:33,04/11/21
+18.83,+19.00,19:32,04/11/21
+18.81,+19.00,19:31,04/11/21
+18.82,+19.00,19:30,04/11/21
+18.80,+18.99,19:29,04/11/21
+18.79,+18.99,19:28,04/11/21
+18.79,+18.99,19:27,04/11/21
+18.78,+18.98,19:26,04/11/21
+18.76,+18.98,19:25,04/11/21
+18.76,+18.97,19:24,04/11/21
+18.75,+18.97,19:23,04/11/21
+18.74,+18.98,19:22,04/11/21
+18.74,+18.98,19:21,04/11/21
+18.75,+18.99,19:20,04/11/21
+18.75,+18.99,19:19,04/11/21
+18.76,+18.99,19:18,04/11/21
+18.76,+18.98,19:17,04/11/21
+18.76,+18.99,19:16,04/11/21
+18.77,+18.99,19:15,04/11/21
+18.77,+18.99,19:14,04/11/21
+18.77,+19.00,19:13,04/11/21
+18.76,+19.00,19:12,04/11/21
+18.77,+19.00,19:11,04/11/21
+18.77,+19.01,19:10,04/11/21
+18.78,+19.01,19:09,04/11/21
+18.78,+19.01,19:08,04/11/21
+18.77,+19.01,19:07,04/11/21
+18.79,+19.01,19:06,04/11/21
+18.79,+19.01,19:05,04/11/21
+18.79,+19.01,19:04,04/11/21
+18.80,+19.01,19:03,04/11/21
+18.79,+19.02,19:02,04/11/21
+18.80,+19.02,19:01,04/11/21
+18.80,+19.03,19:00,04/11/21
+18.80,+19.03,18:59,04/11/21
+18.81,+19.03,18:58,04/11/21
+18.83,+19.04,18:57,04/11/21
+18.83,+19.03,18:56,04/11/21
+18.83,+19.03,18:55,04/11/21
+18.83,+19.03,18:54,04/11/21
+18.84,+19.01,18:53,04/11/21
+18.81,+19.01,18:52,04/11/21
+18.80,+19.01,18:51,04/11/21
+18.81,+19.01,18:50,04/11/21
+18.78,+19.01,18:49,04/11/21
+18.78,+19.01,18:48,04/11/21
+18.79,+19.01,18:47,04/11/21
+18.78,+19.01,18:46,04/11/21
+18.77,+19.01,18:45,04/11/21
+18.77,+19.01,18:44,04/11/21
+18.78,+19.01,18:43,04/11/21
+18.78,+19.02,18:42,04/11/21
+18.79,+19.01,18:41,04/11/21
+18.79,+19.01,18:40,04/11/21
+18.80,+19.01,18:39,04/11/21
+18.80,+19.01,18:38,04/11/21
+18.80,+19.01,18:37,04/11/21
+18.80,+19.02,18:36,04/11/21
+18.80,+19.02,18:35,04/11/21
+18.80,+19.03,18:34,04/11/21
+18.80,+19.03,18:33,04/11/21
+18.81,+19.04,18:32,04/11/21
+18.81,+19.03,18:31,04/11/21
+18.80,+19.04,18:30,04/11/21
+18.79,+19.04,18:29,04/11/21
+18.80,+19.04,18:28,04/11/21
+18.80,+19.04,18:27,04/11/21
+18.80,+19.04,18:26,04/11/21
+18.81,+19.05,18:25,04/11/21
+18.82,+19.05,18:24,04/11/21
+18.83,+19.05,18:23,04/11/21
+18.83,+19.06,18:22,04/11/21
+18.85,+19.06,18:21,04/11/21
+18.87,+19.07,18:20,04/11/21
+18.88,+19.08,18:19,04/11/21
+18.88,+19.08,18:18,04/11/21
+18.88,+19.08,18:17,04/11/21
+18.89,+19.08,18:16,04/11/21
+18.88,+19.08,18:15,04/11/21
+18.89,+19.08,18:14,04/11/21
+18.89,+19.08,18:13,04/11/21
+18.88,+19.07,18:12,04/11/21
+18.87,+19.07,18:11,04/11/21
+18.86,+19.07,18:10,04/11/21
+18.85,+19.07,18:09,04/11/21
+18.85,+19.07,18:08,04/11/21
+18.85,+19.08,18:07,04/11/21
+18.86,+19.08,18:06,04/11/21
+18.86,+19.08,18:05,04/11/21
+18.85,+19.08,18:04,04/11/21
+18.86,+19.08,18:03,04/11/21
+18.86,+19.07,18:02,04/11/21
+18.86,+19.07,18:01,04/11/21
+18.86,+19.07,18:00,04/11/21
+18.88,+19.07,17:59,04/11/21
+18.86,+19.07,17:58,04/11/21
+18.87,+19.07,17:57,04/11/21
+18.85,+19.07,17:56,04/11/21
+18.87,+19.08,17:55,04/11/21
+18.88,+19.08,17:54,04/11/21
+18.88,+19.08,17:53,04/11/21
+18.88,+19.08,17:52,04/11/21
+18.87,+19.08,17:51,04/11/21
+18.87,+19.08,17:50,04/11/21
+18.87,+19.08,17:49,04/11/21
+18.87,+19.07,17:48,04/11/21
+18.86,+19.08,17:47,04/11/21
+18.87,+19.07,17:46,04/11/21
+18.86,+19.07,17:45,04/11/21
+18.86,+19.07,17:44,04/11/21
+18.86,+19.08,17:43,04/11/21
+18.86,+19.08,17:42,04/11/21
+18.87,+19.07,17:41,04/11/21
+18.87,+19.07,17:40,04/11/21
+18.86,+19.07,17:39,04/11/21
+18.86,+19.07,17:38,04/11/21
+18.87,+19.07,17:37,04/11/21
+18.85,+19.07,17:36,04/11/21
+18.85,+19.06,17:35,04/11/21
+18.86,+19.07,17:34,04/11/21
+18.86,+19.07,17:33,04/11/21
+18.85,+19.07,17:32,04/11/21
+18.85,+19.08,17:31,04/11/21
+18.85,+19.07,17:30,04/11/21
+18.88,+19.08,17:29,04/11/21
+18.89,+19.07,17:28,04/11/21
+18.89,+19.07,17:27,04/11/21
+18.88,+19.07,17:26,04/11/21
+18.88,+19.07,17:25,04/11/21
+18.88,+19.07,17:24,04/11/21
+18.87,+19.07,17:23,04/11/21
+18.86,+19.07,17:22,04/11/21
+18.87,+19.07,17:21,04/11/21
+18.87,+19.08,17:20,04/11/21
+18.84,+19.07,17:19,04/11/21
+18.84,+19.07,17:18,04/11/21
+18.84,+19.07,17:17,04/11/21
+18.84,+19.07,17:16,04/11/21
+18.84,+19.06,17:15,04/11/21
+18.84,+19.06,17:14,04/11/21
+18.86,+19.07,17:13,04/11/21
+18.85,+19.07,17:12,04/11/21
+18.86,+19.07,17:11,04/11/21
+18.88,+19.07,17:10,04/11/21
